#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
326389:7427,36:0,11/08/18 22:24:52,STABLE BEAMS,6370,0.000093227,0,0.0,PLTZERO
326389:7427,37:0,11/08/18 22:25:15,STABLE BEAMS,6370,0.000094826,0,0.0,PLTZERO
326392:7427,1:1,11/08/18 22:39:13,STABLE BEAMS,6370,0.000091417,0.000078167,0.0,PLTZERO
326392:7427,2:2,11/08/18 22:39:36,STABLE BEAMS,6370,0.000090576,0.000088550,0.0,PLTZERO
326392:7427,3:3,11/08/18 22:39:59,STABLE BEAMS,6370,0.000089348,0.000088399,0.0,PLTZERO
326392:7427,4:4,11/08/18 22:40:23,STABLE BEAMS,6370,0.000089788,0.000089059,0.0,PLTZERO
326392:7427,5:5,11/08/18 22:40:46,STABLE BEAMS,6370,0.000089688,0.000088958,0.0,PLTZERO
326392:7427,6:6,11/08/18 22:41:09,STABLE BEAMS,6370,0.000088473,0.000087759,0.0,PLTZERO
326392:7427,7:7,11/08/18 22:41:33,STABLE BEAMS,6370,0.000088472,0.000087752,0.0,PLTZERO
326392:7427,8:8,11/08/18 22:41:56,STABLE BEAMS,6370,0.000088492,0.000087771,0.0,PLTZERO
326392:7427,9:9,11/08/18 22:42:19,STABLE BEAMS,6370,0.000088198,0.000087483,0.0,PLTZERO
326392:7427,10:10,11/08/18 22:42:43,STABLE BEAMS,6370,0.000086411,0.000085713,0.0,PLTZERO
326392:7427,11:11,11/08/18 22:43:06,STABLE BEAMS,6370,0.000088524,0.000087803,0.0,PLTZERO
326392:7427,12:12,11/08/18 22:43:29,STABLE BEAMS,6370,0.000089469,0.000088739,0.0,PLTZERO
326392:7427,13:13,11/08/18 22:43:52,STABLE BEAMS,6370,0.000088916,0.000088192,0.0,PLTZERO
326392:7427,14:14,11/08/18 22:44:16,STABLE BEAMS,6370,0.000087714,0.000087003,0.0,PLTZERO
326392:7427,15:15,11/08/18 22:44:39,STABLE BEAMS,6370,0.000086222,0.000085525,0.0,PLTZERO
326392:7427,16:16,11/08/18 22:45:02,STABLE BEAMS,6370,0.000087292,0.000086591,0.0,PLTZERO
326392:7427,17:17,11/08/18 22:45:26,STABLE BEAMS,6370,0.000087068,0.000086368,0.0,PLTZERO
326392:7427,18:18,11/08/18 22:45:49,STABLE BEAMS,6370,0.000087598,0.000086893,0.0,PLTZERO
326392:7427,19:19,11/08/18 22:46:12,STABLE BEAMS,6370,0.000088445,0.000087728,0.0,PLTZERO
326392:7427,20:20,11/08/18 22:46:36,STABLE BEAMS,6370,0.000084971,0.000084287,0.0,PLTZERO
326392:7427,21:21,11/08/18 22:46:59,STABLE BEAMS,6370,0.000089021,0.000088302,0.0,PLTZERO
326392:7427,22:22,11/08/18 22:47:22,STABLE BEAMS,6370,0.000084163,0.000083488,0.0,PLTZERO
326392:7427,23:23,11/08/18 22:47:46,STABLE BEAMS,6370,0.000087976,0.000087264,0.0,PLTZERO
326392:7427,24:24,11/08/18 22:48:09,STABLE BEAMS,6370,0.000086871,0.000086166,0.0,PLTZERO
326392:7427,25:25,11/08/18 22:48:32,STABLE BEAMS,6370,0.000086245,0.000085551,0.0,PLTZERO
326392:7427,26:26,11/08/18 22:48:56,STABLE BEAMS,6370,0.000086657,0.000085957,0.0,PLTZERO
326392:7427,27:27,11/08/18 22:49:19,STABLE BEAMS,6370,0.000086004,0.000085306,0.0,PLTZERO
326392:7427,28:28,11/08/18 22:49:42,STABLE BEAMS,6370,0.000086389,0.000085690,0.0,PLTZERO
326392:7427,29:29,11/08/18 22:50:05,STABLE BEAMS,6370,0.000085003,0.000084323,0.0,PLTZERO
326392:7427,30:30,11/08/18 22:50:29,STABLE BEAMS,6370,0.000085862,0.000085171,0.0,PLTZERO
326392:7427,31:31,11/08/18 22:50:52,STABLE BEAMS,6370,0.000087813,0.000087104,0.0,PLTZERO
326392:7427,32:32,11/08/18 22:51:15,STABLE BEAMS,6370,0.000084206,0.000083532,0.0,PLTZERO
326392:7427,33:33,11/08/18 22:51:39,STABLE BEAMS,6370,0.000085335,0.000084649,0.0,PLTZERO
326392:7427,34:34,11/08/18 22:52:02,STABLE BEAMS,6370,0.000085581,0.000084891,0.0,PLTZERO
326392:7427,35:35,11/08/18 22:52:25,STABLE BEAMS,6370,0.000083912,0.000083240,0.0,PLTZERO
326392:7427,36:36,11/08/18 22:52:49,STABLE BEAMS,6370,0.000085057,0.000084373,0.0,PLTZERO
326392:7427,37:37,11/08/18 22:53:12,STABLE BEAMS,6370,0.000085475,0.000084791,0.0,PLTZERO
326392:7427,38:38,11/08/18 22:53:35,STABLE BEAMS,6370,0.000086748,0.000086046,0.0,PLTZERO
326392:7427,39:39,11/08/18 22:53:59,STABLE BEAMS,6370,0.000085101,0.000084418,0.0,PLTZERO
326392:7427,40:40,11/08/18 22:54:22,STABLE BEAMS,6370,0.000083945,0.000083272,0.0,PLTZERO
326392:7427,41:41,11/08/18 22:54:45,STABLE BEAMS,6370,0.000084415,0.000083619,0.0,PLTZERO
326392:7427,42:42,11/08/18 22:55:08,STABLE BEAMS,6370,0.000085105,0.000084417,0.0,PLTZERO
326392:7427,43:43,11/08/18 22:55:32,STABLE BEAMS,6370,0.000083804,0.000083134,0.0,PLTZERO
326392:7427,44:44,11/08/18 22:55:55,STABLE BEAMS,6370,0.000084149,0.000083472,0.0,PLTZERO
326392:7427,45:45,11/08/18 22:56:18,STABLE BEAMS,6370,0.000083712,0.000083039,0.0,PLTZERO
326392:7427,46:46,11/08/18 22:56:42,STABLE BEAMS,6370,0.000086392,0.000085695,0.0,PLTZERO
326392:7427,47:47,11/08/18 22:57:05,STABLE BEAMS,6370,0.000083966,0.000083292,0.0,PLTZERO
326392:7427,48:48,11/08/18 22:57:28,STABLE BEAMS,6370,0.000085061,0.000084377,0.0,PLTZERO
326392:7427,49:49,11/08/18 22:57:52,STABLE BEAMS,6370,0.000081077,0.000080432,0.0,PLTZERO
326392:7427,50:50,11/08/18 22:58:15,STABLE BEAMS,6370,0.000082891,0.000082227,0.0,PLTZERO
326392:7427,51:51,11/08/18 22:58:38,STABLE BEAMS,6370,0.000084658,0.000083975,0.0,PLTZERO
326392:7427,52:52,11/08/18 22:59:02,STABLE BEAMS,6370,0.000083247,0.000082579,0.0,PLTZERO
326392:7427,53:53,11/08/18 22:59:25,STABLE BEAMS,6370,0.000081972,0.000081315,0.0,PLTZERO
326392:7427,54:54,11/08/18 22:59:48,STABLE BEAMS,6370,0.000082348,0.000081690,0.0,PLTZERO
326392:7427,55:55,11/08/18 23:00:12,STABLE BEAMS,6370,0.000083852,0.000083184,0.0,PLTZERO
326392:7427,56:56,11/08/18 23:00:35,STABLE BEAMS,6370,0.000085252,0.000084567,0.0,PLTZERO
326392:7427,57:57,11/08/18 23:00:58,STABLE BEAMS,6370,0.000082478,0.000081818,0.0,PLTZERO
326392:7427,58:58,11/08/18 23:01:22,STABLE BEAMS,6370,0.000082222,0.000081568,0.0,PLTZERO
326392:7427,59:59,11/08/18 23:01:45,STABLE BEAMS,6370,0.000082553,0.000081895,0.0,PLTZERO
326392:7427,60:60,11/08/18 23:02:08,STABLE BEAMS,6370,0.000081533,0.000080885,0.0,PLTZERO
326392:7427,61:61,11/08/18 23:02:31,STABLE BEAMS,6370,0.000082373,0.000081712,0.0,PLTZERO
326392:7427,62:62,11/08/18 23:02:55,STABLE BEAMS,6370,0.000083510,0.000082842,0.0,PLTZERO
326392:7427,63:63,11/08/18 23:03:18,STABLE BEAMS,6370,0.000082500,0.000081844,0.0,PLTZERO
326392:7427,64:64,11/08/18 23:03:41,STABLE BEAMS,6370,0.000083228,0.000082562,0.0,PLTZERO
326392:7427,65:65,11/08/18 23:04:05,STABLE BEAMS,6370,0.000080288,0.000079651,0.0,PLTZERO
326392:7427,66:66,11/08/18 23:04:28,STABLE BEAMS,6370,0.000081452,0.000080800,0.0,PLTZERO
326392:7427,67:67,11/08/18 23:04:51,STABLE BEAMS,6370,0.000081395,0.000080749,0.0,PLTZERO
326392:7427,68:68,11/08/18 23:05:15,STABLE BEAMS,6370,0.000082063,0.000081406,0.0,PLTZERO
326392:7427,69:69,11/08/18 23:05:38,STABLE BEAMS,6370,0.000080757,0.000080111,0.0,PLTZERO
326392:7427,70:70,11/08/18 23:06:01,STABLE BEAMS,6370,0.000083168,0.000082500,0.0,PLTZERO
326392:7427,71:71,11/08/18 23:06:25,STABLE BEAMS,6370,0.000081738,0.000081085,0.0,PLTZERO
326392:7427,72:72,11/08/18 23:06:48,STABLE BEAMS,6370,0.000083088,0.000082427,0.0,PLTZERO
326392:7427,73:73,11/08/18 23:07:11,STABLE BEAMS,6370,0.000081399,0.000080749,0.0,PLTZERO
326392:7427,74:74,11/08/18 23:07:34,STABLE BEAMS,6370,0.000081963,0.000081305,0.0,PLTZERO
326392:7427,75:75,11/08/18 23:07:58,STABLE BEAMS,6370,0.000081640,0.000080985,0.0,PLTZERO
326392:7427,76:76,11/08/18 23:08:21,STABLE BEAMS,6370,0.000081590,0.000080943,0.0,PLTZERO
326392:7427,77:77,11/08/18 23:08:44,STABLE BEAMS,6370,0.000082327,0.000081670,0.0,PLTZERO
326392:7427,78:78,11/08/18 23:09:08,STABLE BEAMS,6370,0.000079951,0.000079311,0.0,PLTZERO
326392:7427,79:79,11/08/18 23:09:31,STABLE BEAMS,6370,0.000080771,0.000074196,0.0,PLTZERO
326392:7427,80:80,11/08/18 23:09:54,STABLE BEAMS,6370,0.000082381,0.000080552,0.0,PLTZERO
326392:7427,81:81,11/08/18 23:10:18,STABLE BEAMS,6370,0.000081212,0.000080567,0.0,PLTZERO
326392:7427,82:82,11/08/18 23:10:41,STABLE BEAMS,6370,0.000080413,0.000079771,0.0,PLTZERO
326392:7427,83:83,11/08/18 23:11:04,STABLE BEAMS,6370,0.000080141,0.000079500,0.0,PLTZERO
326392:7427,84:84,11/08/18 23:11:28,STABLE BEAMS,6370,0.000079703,0.000079070,0.0,PLTZERO
326392:7427,85:85,11/08/18 23:11:51,STABLE BEAMS,6370,0.000079575,0.000078940,0.0,PLTZERO
326392:7427,86:86,11/08/18 23:12:14,STABLE BEAMS,6370,0.000080029,0.000079389,0.0,PLTZERO
326392:7427,87:87,11/08/18 23:12:37,STABLE BEAMS,6370,0.000081525,0.000080876,0.0,PLTZERO
326392:7427,88:88,11/08/18 23:13:01,STABLE BEAMS,6370,0.000079673,0.000079041,0.0,PLTZERO
326392:7427,89:89,11/08/18 23:13:24,STABLE BEAMS,6370,0.000079601,0.000078970,0.0,PLTZERO
326392:7427,90:90,11/08/18 23:13:47,STABLE BEAMS,6370,0.000080006,0.000079370,0.0,PLTZERO
326392:7427,91:91,11/08/18 23:14:11,STABLE BEAMS,6370,0.000080702,0.000080058,0.0,PLTZERO
326392:7427,92:92,11/08/18 23:14:34,STABLE BEAMS,6370,0.000078138,0.000077523,0.0,PLTZERO
326392:7427,93:93,11/08/18 23:14:57,STABLE BEAMS,6370,0.000079584,0.000078952,0.0,PLTZERO
326392:7427,94:94,11/08/18 23:15:21,STABLE BEAMS,6370,0.000079857,0.000079221,0.0,PLTZERO
326392:7427,95:95,11/08/18 23:15:44,STABLE BEAMS,6370,0.000079745,0.000079112,0.0,PLTZERO
326392:7427,96:96,11/08/18 23:16:07,STABLE BEAMS,6370,0.000077984,0.000076262,0.0,PLTZERO
326392:7427,97:97,11/08/18 23:16:31,STABLE BEAMS,6370,0.000078253,0.000077634,0.0,PLTZERO
326392:7427,98:98,11/08/18 23:16:54,STABLE BEAMS,6370,0.000079023,0.000078395,0.0,PLTZERO
326392:7427,99:99,11/08/18 23:17:17,STABLE BEAMS,6370,0.000079166,0.000078538,0.0,PLTZERO
326392:7427,100:100,11/08/18 23:17:41,STABLE BEAMS,6370,0.000079615,0.000078983,0.0,PLTZERO
326392:7427,101:101,11/08/18 23:18:04,STABLE BEAMS,6370,0.000077170,0.000076562,0.0,PLTZERO
326392:7427,102:102,11/08/18 23:18:27,STABLE BEAMS,6370,0.000078025,0.000077408,0.0,PLTZERO
326392:7427,103:103,11/08/18 23:18:50,STABLE BEAMS,6370,0.000078018,0.000077402,0.0,PLTZERO
326392:7427,104:104,11/08/18 23:19:14,STABLE BEAMS,6370,0.000077965,0.000077350,0.0,PLTZERO
326392:7427,105:105,11/08/18 23:19:37,STABLE BEAMS,6370,0.000077160,0.000076553,0.0,PLTZERO
326392:7427,106:106,11/08/18 23:20:00,STABLE BEAMS,6370,0.000078730,0.000078109,0.0,PLTZERO
326392:7427,107:107,11/08/18 23:20:24,STABLE BEAMS,6370,0.000078609,0.000077985,0.0,PLTZERO
326392:7427,108:108,11/08/18 23:20:47,STABLE BEAMS,6370,0.000078000,0.000077380,0.0,PLTZERO
326392:7427,109:109,11/08/18 23:21:10,STABLE BEAMS,6370,0.000075483,0.000074892,0.0,PLTZERO
326392:7427,110:110,11/08/18 23:21:34,STABLE BEAMS,6370,0.000078019,0.000076286,0.0,PLTZERO
326392:7427,111:111,11/08/18 23:21:57,STABLE BEAMS,6370,0.000075560,0.000074966,0.0,PLTZERO
326392:7427,112:112,11/08/18 23:22:20,STABLE BEAMS,6370,0.000071097,0.000070548,0.0,PLTZERO
326392:7427,113:113,11/08/18 23:22:44,STABLE BEAMS,6370,0.000064976,0.000064479,0.0,PLTZERO
326392:7427,114:114,11/08/18 23:23:07,STABLE BEAMS,6370,0.000075645,0.000075052,0.0,PLTZERO
326392:7427,115:115,11/08/18 23:23:30,STABLE BEAMS,6370,0.000074065,0.000073487,0.0,PLTZERO
326392:7427,116:116,11/08/18 23:23:54,STABLE BEAMS,6370,0.000077485,0.000076872,0.0,PLTZERO
326392:7427,117:117,11/08/18 23:24:17,STABLE BEAMS,6370,0.000074132,0.000073552,0.0,PLTZERO
326392:7427,118:118,11/08/18 23:24:40,STABLE BEAMS,6370,0.000078198,0.000077580,0.0,PLTZERO
326392:7427,119:119,11/08/18 23:25:03,STABLE BEAMS,6370,0.000077180,0.000076567,0.0,PLTZERO
326392:7427,120:120,11/08/18 23:25:27,STABLE BEAMS,6370,0.000075649,0.000075055,0.0,PLTZERO
326392:7427,121:121,11/08/18 23:25:50,STABLE BEAMS,6370,0.000075281,0.000074688,0.0,PLTZERO
326392:7427,122:122,11/08/18 23:26:13,STABLE BEAMS,6370,0.000074499,0.000073912,0.0,PLTZERO
326392:7427,123:123,11/08/18 23:26:37,STABLE BEAMS,6370,0.000075964,0.000075369,0.0,PLTZERO
326392:7427,124:124,11/08/18 23:27:00,STABLE BEAMS,6370,0.000077746,0.000077133,0.0,PLTZERO
326392:7427,125:125,11/08/18 23:27:23,STABLE BEAMS,6370,0.000074566,0.000073979,0.0,PLTZERO
326392:7427,126:126,11/08/18 23:27:47,STABLE BEAMS,6370,0.000076173,0.000075572,0.0,PLTZERO
326392:7427,127:127,11/08/18 23:28:10,STABLE BEAMS,6370,0.000074497,0.000073916,0.0,PLTZERO
326392:7427,128:128,11/08/18 23:28:33,STABLE BEAMS,6370,0.000075268,0.000074678,0.0,PLTZERO
326392:7427,129:129,11/08/18 23:28:57,STABLE BEAMS,6370,0.000076564,0.000075959,0.0,PLTZERO
326392:7427,130:130,11/08/18 23:29:20,STABLE BEAMS,6370,0.000075430,0.000074835,0.0,PLTZERO
326392:7427,131:131,11/08/18 23:29:43,STABLE BEAMS,6370,0.000076316,0.000075713,0.0,PLTZERO
326392:7427,132:132,11/08/18 23:30:07,STABLE BEAMS,6370,0.000074388,0.000073804,0.0,PLTZERO
326392:7427,133:133,11/08/18 23:30:30,STABLE BEAMS,6370,0.000077249,0.000076639,0.0,PLTZERO
326392:7427,134:134,11/08/18 23:30:53,STABLE BEAMS,6370,0.000073952,0.000073373,0.0,PLTZERO
326392:7427,135:135,11/08/18 23:31:16,STABLE BEAMS,6370,0.000073760,0.000073183,0.0,PLTZERO
326392:7427,136:136,11/08/18 23:31:40,STABLE BEAMS,6370,0.000075031,0.000074446,0.0,PLTZERO
326392:7427,137:137,11/08/18 23:32:03,STABLE BEAMS,6370,0.000076583,0.000075980,0.0,PLTZERO
326392:7427,138:138,11/08/18 23:32:26,STABLE BEAMS,6370,0.000073184,0.000072608,0.0,PLTZERO
326392:7427,139:139,11/08/18 23:32:50,STABLE BEAMS,6370,0.000074439,0.000073855,0.0,PLTZERO
326392:7427,140:140,11/08/18 23:33:13,STABLE BEAMS,6370,0.000074965,0.000074377,0.0,PLTZERO
326392:7427,141:141,11/08/18 23:33:36,STABLE BEAMS,6370,0.000076016,0.000075418,0.0,PLTZERO
326392:7427,142:142,11/08/18 23:34:00,STABLE BEAMS,6370,0.000073958,0.000073379,0.0,PLTZERO
326392:7427,143:143,11/08/18 23:34:23,STABLE BEAMS,6370,0.000075449,0.000074855,0.0,PLTZERO
326392:7427,144:144,11/08/18 23:34:46,STABLE BEAMS,6370,0.000075119,0.000074528,0.0,PLTZERO
326392:7427,145:145,11/08/18 23:35:10,STABLE BEAMS,6370,0.000074894,0.000074308,0.0,PLTZERO
326392:7427,146:146,11/08/18 23:35:33,STABLE BEAMS,6370,0.000074275,0.000073694,0.0,PLTZERO
326392:7427,147:147,11/08/18 23:35:56,STABLE BEAMS,6370,0.000074819,0.000074231,0.0,PLTZERO
326392:7427,148:148,11/08/18 23:36:20,STABLE BEAMS,6370,0.000073426,0.000070575,0.0,PLTZERO
326392:7427,149:149,11/08/18 23:36:43,STABLE BEAMS,6370,0.000074561,0.000069648,0.0,PLTZERO
326392:7427,150:150,11/08/18 23:37:06,STABLE BEAMS,6370,0.000075046,0.000073394,0.0,PLTZERO
326392:7427,151:151,11/08/18 23:37:29,STABLE BEAMS,6370,0.000073416,0.000072841,0.0,PLTZERO
326392:7427,152:152,11/08/18 23:37:53,STABLE BEAMS,6370,0.000074148,0.000073566,0.0,PLTZERO
326392:7427,153:153,11/08/18 23:38:16,STABLE BEAMS,6370,0.000073186,0.000072612,0.0,PLTZERO
326392:7427,154:154,11/08/18 23:38:39,STABLE BEAMS,6370,0.000074110,0.000073528,0.0,PLTZERO
326392:7427,155:155,11/08/18 23:39:03,STABLE BEAMS,6370,0.000072274,0.000071712,0.0,PLTZERO
326392:7427,156:156,11/08/18 23:39:26,STABLE BEAMS,6370,0.000073537,0.000072963,0.0,PLTZERO
326392:7427,157:157,11/08/18 23:39:49,STABLE BEAMS,6370,0.000072701,0.000072136,0.0,PLTZERO
326392:7427,158:158,11/08/18 23:40:13,STABLE BEAMS,6370,0.000074005,0.000073425,0.0,PLTZERO
326392:7427,159:159,11/08/18 23:40:36,STABLE BEAMS,6370,0.000075956,0.000075361,0.0,PLTZERO
326392:7427,160:160,11/08/18 23:40:59,STABLE BEAMS,6370,0.000072026,0.000071464,0.0,PLTZERO
326392:7427,161:161,11/08/18 23:41:23,STABLE BEAMS,6370,0.000071825,0.000071266,0.0,PLTZERO
326392:7427,162:162,11/08/18 23:41:46,STABLE BEAMS,6370,0.000072846,0.000072277,0.0,PLTZERO
326392:7427,163:163,11/08/18 23:42:09,STABLE BEAMS,6370,0.000072779,0.000072207,0.0,PLTZERO
326392:7427,164:164,11/08/18 23:42:32,STABLE BEAMS,6370,0.000072654,0.000072085,0.0,PLTZERO
326392:7427,165:165,11/08/18 23:42:56,STABLE BEAMS,6370,0.000073809,0.000073237,0.0,PLTZERO
326392:7427,166:166,11/08/18 23:43:19,STABLE BEAMS,6370,0.000073051,0.000072476,0.0,PLTZERO
326392:7427,167:167,11/08/18 23:43:42,STABLE BEAMS,6370,0.000073703,0.000073124,0.0,PLTZERO
326392:7427,168:168,11/08/18 23:44:06,STABLE BEAMS,6370,0.000072534,0.000071970,0.0,PLTZERO
326392:7427,169:169,11/08/18 23:44:29,STABLE BEAMS,6370,0.000072501,0.000071938,0.0,PLTZERO
326392:7427,170:170,11/08/18 23:44:52,STABLE BEAMS,6370,0.000070926,0.000070375,0.0,PLTZERO
326392:7427,171:171,11/08/18 23:45:16,STABLE BEAMS,6370,0.000072267,0.000071704,0.0,PLTZERO
326392:7427,172:172,11/08/18 23:45:39,STABLE BEAMS,6370,0.000070850,0.000070299,0.0,PLTZERO
326392:7427,173:173,11/08/18 23:46:02,STABLE BEAMS,6370,0.000072749,0.000072182,0.0,PLTZERO
326392:7427,174:174,11/08/18 23:46:26,STABLE BEAMS,6370,0.000072444,0.000071876,0.0,PLTZERO
326392:7427,175:175,11/08/18 23:46:49,STABLE BEAMS,6370,0.000072176,0.000071613,0.0,PLTZERO
326392:7427,176:176,11/08/18 23:47:12,STABLE BEAMS,6370,0.000072246,0.000071684,0.0,PLTZERO
326392:7427,177:177,11/08/18 23:47:36,STABLE BEAMS,6370,0.000069832,0.000069290,0.0,PLTZERO
326392:7427,178:178,11/08/18 23:47:59,STABLE BEAMS,6370,0.000072162,0.000071597,0.0,PLTZERO
326392:7427,179:179,11/08/18 23:48:22,STABLE BEAMS,6370,0.000070225,0.000069680,0.0,PLTZERO
326392:7427,180:180,11/08/18 23:48:45,STABLE BEAMS,6370,0.000070736,0.000070185,0.0,PLTZERO
326392:7427,181:181,11/08/18 23:49:09,STABLE BEAMS,6370,0.000070858,0.000070305,0.0,PLTZERO
326392:7427,182:182,11/08/18 23:49:32,STABLE BEAMS,6370,0.000073927,0.000073346,0.0,PLTZERO
326392:7427,183:183,11/08/18 23:49:55,STABLE BEAMS,6370,0.000072369,0.000071805,0.0,PLTZERO
326392:7427,184:184,11/08/18 23:50:19,STABLE BEAMS,6370,0.000069902,0.000069360,0.0,PLTZERO
326392:7427,185:185,11/08/18 23:50:42,STABLE BEAMS,6370,0.000070578,0.000070032,0.0,PLTZERO
326392:7427,186:186,11/08/18 23:51:05,STABLE BEAMS,6370,0.000070434,0.000069888,0.0,PLTZERO
326392:7427,187:187,11/08/18 23:51:29,STABLE BEAMS,6370,0.000071019,0.000070466,0.0,PLTZERO
326392:7427,188:188,11/08/18 23:51:52,STABLE BEAMS,6370,0.000069906,0.000069266,0.0,PLTZERO
326392:7427,189:189,11/08/18 23:52:15,STABLE BEAMS,6370,0.000070852,0.000070301,0.0,PLTZERO
326392:7427,190:190,11/08/18 23:52:39,STABLE BEAMS,6370,0.000070063,0.000069519,0.0,PLTZERO
326392:7427,191:191,11/08/18 23:53:02,STABLE BEAMS,6370,0.000069491,0.000068951,0.0,PLTZERO
326392:7427,192:192,11/08/18 23:53:25,STABLE BEAMS,6370,0.000070946,0.000070398,0.0,PLTZERO
326392:7427,193:193,11/08/18 23:53:48,STABLE BEAMS,6370,0.000069824,0.000069286,0.0,PLTZERO
326392:7427,194:194,11/08/18 23:54:12,STABLE BEAMS,6370,0.000069301,0.000068766,0.0,PLTZERO
326392:7427,195:195,11/08/18 23:54:35,STABLE BEAMS,6370,0.000068966,0.000068432,0.0,PLTZERO
326392:7427,196:196,11/08/18 23:54:58,STABLE BEAMS,6370,0.000070102,0.000069557,0.0,PLTZERO
326392:7427,197:197,11/08/18 23:55:22,STABLE BEAMS,6370,0.000068523,0.000067994,0.0,PLTZERO
326392:7427,198:198,11/08/18 23:55:45,STABLE BEAMS,6370,0.000069972,0.000069429,0.0,PLTZERO
326392:7427,199:199,11/08/18 23:56:08,STABLE BEAMS,6370,0.000068003,0.000067476,0.0,PLTZERO
326392:7427,200:200,11/08/18 23:56:32,STABLE BEAMS,6370,0.000068752,0.000068220,0.0,PLTZERO
326392:7427,201:201,11/08/18 23:56:55,STABLE BEAMS,6370,0.000068183,0.000067658,0.0,PLTZERO
326392:7427,202:202,11/08/18 23:57:18,STABLE BEAMS,6370,0.000070384,0.000069839,0.0,PLTZERO
326392:7427,203:203,11/08/18 23:57:42,STABLE BEAMS,6370,0.000069503,0.000068964,0.0,PLTZERO
326392:7427,204:204,11/08/18 23:58:05,STABLE BEAMS,6370,0.000069177,0.000068645,0.0,PLTZERO
326392:7427,205:205,11/08/18 23:58:28,STABLE BEAMS,6370,0.000066413,0.000065902,0.0,PLTZERO
326392:7427,206:206,11/08/18 23:58:51,STABLE BEAMS,6370,0.000067837,0.000067312,0.0,PLTZERO
326392:7427,207:207,11/08/18 23:59:15,STABLE BEAMS,6370,0.000069527,0.000068992,0.0,PLTZERO
326392:7427,208:208,11/08/18 23:59:38,STABLE BEAMS,6370,0.000068692,0.000068163,0.0,PLTZERO
326392:7427,209:209,11/09/18 00:00:01,STABLE BEAMS,6370,0.000070749,0.000070200,0.0,PLTZERO
326392:7427,210:210,11/09/18 00:00:25,STABLE BEAMS,6370,0.000068925,0.000068392,0.0,PLTZERO
326392:7427,211:211,11/09/18 00:00:48,STABLE BEAMS,6370,0.000067245,0.000066725,0.0,PLTZERO
326392:7427,212:212,11/09/18 00:01:11,STABLE BEAMS,6370,0.000067195,0.000066676,0.0,PLTZERO
326392:7427,213:213,11/09/18 00:01:35,STABLE BEAMS,6370,0.000067029,0.000066516,0.0,PLTZERO
326392:7427,214:214,11/09/18 00:01:58,STABLE BEAMS,6370,0.000067578,0.000067055,0.0,PLTZERO
326392:7427,215:215,11/09/18 00:02:21,STABLE BEAMS,6370,0.000068262,0.000067737,0.0,PLTZERO
326392:7427,216:216,11/09/18 00:02:45,STABLE BEAMS,6370,0.000067395,0.000066877,0.0,PLTZERO
326392:7427,217:217,11/09/18 00:03:08,STABLE BEAMS,6370,0.000066562,0.000066050,0.0,PLTZERO
326392:7427,218:218,11/09/18 00:03:31,STABLE BEAMS,6370,0.000068055,0.000067528,0.0,PLTZERO
326392:7427,219:219,11/09/18 00:03:55,STABLE BEAMS,6370,0.000068210,0.000067684,0.0,PLTZERO
326392:7427,220:220,11/09/18 00:04:18,STABLE BEAMS,6370,0.000068607,0.000068078,0.0,PLTZERO
326392:7427,221:221,11/09/18 00:04:41,STABLE BEAMS,6370,0.000068486,0.000067961,0.0,PLTZERO
326392:7427,222:222,11/09/18 00:05:05,STABLE BEAMS,6370,0.000068087,0.000067559,0.0,PLTZERO
326392:7427,223:223,11/09/18 00:05:28,STABLE BEAMS,6370,0.000067758,0.000067236,0.0,PLTZERO
326392:7427,224:224,11/09/18 00:05:51,STABLE BEAMS,6370,0.000067249,0.000066733,0.0,PLTZERO
326392:7427,225:225,11/09/18 00:06:14,STABLE BEAMS,6370,0.000067490,0.000066973,0.0,PLTZERO
326392:7427,226:226,11/09/18 00:06:38,STABLE BEAMS,6370,0.000066110,0.000065604,0.0,PLTZERO
326392:7427,227:227,11/09/18 00:07:01,STABLE BEAMS,6370,0.000067855,0.000062351,0.0,PLTZERO
326392:7427,228:228,11/09/18 00:07:24,STABLE BEAMS,6370,0.000067433,0.000065954,0.0,PLTZERO
326392:7427,229:229,11/09/18 00:07:48,STABLE BEAMS,6370,0.000068402,0.000067875,0.0,PLTZERO
326392:7427,230:230,11/09/18 00:08:11,STABLE BEAMS,6370,0.000066171,0.000065663,0.0,PLTZERO
326392:7427,231:231,11/09/18 00:08:34,STABLE BEAMS,6370,0.000067304,0.000066786,0.0,PLTZERO
326392:7427,232:232,11/09/18 00:08:58,STABLE BEAMS,6370,0.000067761,0.000067238,0.0,PLTZERO
326392:7427,233:233,11/09/18 00:09:21,STABLE BEAMS,6370,0.000067764,0.000067242,0.0,PLTZERO
326392:7427,234:234,11/09/18 00:09:44,STABLE BEAMS,6370,0.000068074,0.000067551,0.0,PLTZERO
326392:7427,235:235,11/09/18 00:10:08,STABLE BEAMS,6370,0.000065491,0.000064990,0.0,PLTZERO
326392:7427,236:236,11/09/18 00:10:31,STABLE BEAMS,6370,0.000066987,0.000066474,0.0,PLTZERO
326392:7427,237:237,11/09/18 00:10:54,STABLE BEAMS,6370,0.000069001,0.000068470,0.0,PLTZERO
326392:7427,238:238,11/09/18 00:11:17,STABLE BEAMS,6370,0.000067302,0.000066780,0.0,PLTZERO
